Date,Monthsort,Month_name,Weekdaysort,Weekday,Time,Time_of_Day,hour_of_day,cash_type,money,coffee_name
30-09-2024 0.00,9,Sep,1,Mon,8.00.42 PM,Night,20,card,30.86,Americano with Milk
30-09-2024 0.00,9,Sep,1,Mon,8.01.42 PM,Night,20,card,30.86,Americano with Milk
30-09-2024 0.00,9,Sep,1,Mon,9.41.08 PM,Night,21,card,30.86,Americano with Milk
01-10-2024 0.00,10,Oct,2,Tue,7.47.08 AM,Morning,7,card,35.76,Latte
01-10-2024 0.00,10,Oct,2,Tue,9.48.31 AM,Morning,9,card,30.86,Americano with Milk
01-10-2024 0.00,10,Oct,2,Tue,10.02.27 AM,Morning,10,card,30.86,Americano with Milk
01-10-2024 0.00,10,Oct,2,Tue,10.03.47 AM,Morning,10,card,30.86,Americano with Milk
01-10-2024 0.00,10,Oct,2,Tue,11.55.32 AM,Morning,11,card,30.86,Americano with Milk
01-10-2024 0.00,10,Oct,2,Tue,12.12.48 PM,Afternoon,12,card,30.86,Americano with Milk
01-10-2024 0.00,10,Oct,2,Tue,12.14.23 PM,Afternoon,12,card,30.86,Americano with Milk
01-10-2024 0.00,10,Oct,2,Tue,2.17.35 PM,Afternoon,14,card,25.96,Americano
01-10-2024 0.00,10,Oct,2,Tue,2.18.53 PM,Afternoon,14,card,30.86,Americano with Milk
01-10-2024 0.00,10,Oct,2,Tue,4.08.39 PM,Afternoon,16,card,35.76,Hot Chocolate
01-10-2024 0.00,10,Oct,2,Tue,4.41.54 PM,Afternoon,16,card,25.96,Americano
01-10-2024 0.00,10,Oct,2,Tue,6.08.27 PM,Night,18,card,35.76,Latte
01-10-2024 0.00,10,Oct,2,Tue,6.23.11 PM,Night,18,card,35.76,Latte
01-10-2024 0.00,10,Oct,2,Tue,6.24.14 PM,Night,18,card,35.76,Hot Chocolate
01-10-2024 0.00,10,Oct,2,Tue,8.03.22 PM,Night,20,card,35.76,Hot Chocolate
02-10-2024 0.00,10,Oct,3,Wed,7.57.19 AM,Morning,7,card,35.76,Latte
02-10-2024 0.00,10,Oct,3,Wed,8.42.45 AM,Morning,8,card,25.96,Cortado
02-10-2024 0.00,10,Oct,3,Wed,9.19.17 AM,Morning,9,card,30.86,Americano with Milk
02-10-2024 0.00,10,Oct,3,Wed,10.22.02 AM,Morning,10,card,35.76,Latte
02-10-2024 0.00,10,Oct,3,Wed,10.23.55 AM,Morning,10,card,30.86,Americano with Milk
02-10-2024 0.00,10,Oct,3,Wed,11.28.54 AM,Morning,11,card,35.76,Cappuccino
02-10-2024 0.00,10,Oct,3,Wed,3.13.42 PM,Afternoon,15,card,35.76,Cappuccino
02-10-2024 0.00,10,Oct,3,Wed,6.31.07 PM,Night,18,card,35.76,Hot Chocolate
02-10-2024 0.00,10,Oct,3,Wed,10.18.55 PM,Night,22,card,35.76,Hot Chocolate
02-10-2024 0.00,10,Oct,3,Wed,10.19.41 PM,Night,22,card,35.76,Hot Chocolate
02-10-2024 0.00,10,Oct,3,Wed,10.20.24 PM,Night,22,card,35.76,Hot Chocolate
03-10-2024 0.00,10,Oct,4,Thu,1.47.36 PM,Afternoon,13,card,35.76,Cocoa
03-10-2024 0.00,10,Oct,4,Thu,3.12.05 PM,Afternoon,15,card,30.86,Americano with Milk
03-10-2024 0.00,10,Oct,4,Thu,8.12.58 PM,Night,20,card,25.96,Cortado
03-10-2024 0.00,10,Oct,4,Thu,8.14.05 PM,Night,20,card,35.76,Hot Chocolate
03-10-2024 0.00,10,Oct,4,Thu,9.21.06 PM,Night,21,card,35.76,Hot Chocolate
03-10-2024 0.00,10,Oct,4,Thu,9.21.47 PM,Night,21,card,35.76,Hot Chocolate
03-10-2024 0.00,10,Oct,4,Thu,9.29.03 PM,Night,21,card,35.76,Cappuccino
03-10-2024 0.00,10,Oct,4,Thu,9.31.00 PM,Night,21,card,35.76,Hot Chocolate
04-10-2024 0.00,10,Oct,5,Fri,8.44.01 AM,Morning,8,card,25.96,Americano
04-10-2024 0.00,10,Oct,5,Fri,8.45.39 AM,Morning,8,card,25.96,Americano
04-10-2024 0.00,10,Oct,5,Fri,9.30.22 AM,Morning,9,card,30.86,Americano with Milk
04-10-2024 0.00,10,Oct,5,Fri,9.31.27 AM,Morning,9,card,25.96,Americano
04-10-2024 0.00,10,Oct,5,Fri,9.53.59 AM,Morning,9,card,25.96,Cortado
04-10-2024 0.00,10,Oct,5,Fri,9.55.05 AM,Morning,9,card,25.96,Cortado
04-10-2024 0.00,10,Oct,5,Fri,5.35.15 PM,Night,17,card,35.76,Latte
04-10-2024 0.00,10,Oct,5,Fri,5.42.22 PM,Night,17,card,35.76,Hot Chocolate
04-10-2024 0.00,10,Oct,5,Fri,5.44.36 PM,Night,17,card,35.76,Cocoa
05-10-2024 0.00,10,Oct,6,Sat,9.00.47 AM,Morning,9,card,25.96,Cortado
05-10-2024 0.00,10,Oct,6,Sat,9.01.43 AM,Morning,9,card,25.96,Cortado
05-10-2024 0.00,10,Oct,6,Sat,9.35.45 AM,Morning,9,card,35.76,Cocoa
05-10-2024 0.00,10,Oct,6,Sat,1.12.13 PM,Afternoon,13,card,35.76,Cappuccino
05-10-2024 0.00,10,Oct,6,Sat,8.08.38 PM,Night,20,card,25.96,Americano
05-10-2024 0.00,10,Oct,6,Sat,8.09.34 PM,Night,20,card,25.96,Americano
06-10-2024 0.00,10,Oct,7,Sun,8.22.57 AM,Morning,8,card,25.96,Cortado
06-10-2024 0.00,10,Oct,7,Sun,10.05.44 AM,Morning,10,card,35.76,Cappuccino
06-10-2024 0.00,10,Oct,7,Sun,10.06.47 AM,Morning,10,card,25.96,Cortado
06-10-2024 0.00,10,Oct,7,Sun,11.55.29 AM,Morning,11,card,35.76,Latte
06-10-2024 0.00,10,Oct,7,Sun,12.09.04 PM,Afternoon,12,card,35.76,Latte
06-10-2024 0.00,10,Oct,7,Sun,12.10.17 PM,Afternoon,12,card,35.76,Cappuccino
06-10-2024 0.00,10,Oct,7,Sun,12.11.43 PM,Afternoon,12,card,30.86,Americano with Milk
06-10-2024 0.00,10,Oct,7,Sun,1.46.04 PM,Afternoon,13,card,25.96,Americano
06-10-2024 0.00,10,Oct,7,Sun,1.47.02 PM,Afternoon,13,card,35.76,Cappuccino
06-10-2024 0.00,10,Oct,7,Sun,1.50.00 PM,Afternoon,13,card,30.86,Americano with Milk
06-10-2024 0.00,10,Oct,7,Sun,1.51.04 PM,Afternoon,13,card,35.76,Latte
06-10-2024 0.00,10,Oct,7,Sun,1.51.56 PM,Afternoon,13,card,35.76,Cappuccino
06-10-2024 0.00,10,Oct,7,Sun,4.31.34 PM,Afternoon,16,card,35.76,Cappuccino
06-10-2024 0.00,10,Oct,7,Sun,4.35.46 PM,Afternoon,16,card,21.06,Espresso
06-10-2024 0.00,10,Oct,7,Sun,6.17.45 PM,Night,18,card,30.86,Americano with Milk
06-10-2024 0.00,10,Oct,7,Sun,6.35.16 PM,Night,18,card,35.76,Hot Chocolate
06-10-2024 0.00,10,Oct,7,Sun,9.09.13 PM,Night,21,card,35.76,Hot Chocolate
06-10-2024 0.00,10,Oct,7,Sun,9.10.00 PM,Night,21,card,35.76,Hot Chocolate
06-10-2024 0.00,10,Oct,7,Sun,9.10.45 PM,Night,21,card,35.76,Hot Chocolate
06-10-2024 0.00,10,Oct,7,Sun,9.16.49 PM,Night,21,card,35.76,Latte
07-10-2024 0.00,10,Oct,1,Mon,8.33.36 AM,Morning,8,card,35.76,Latte
07-10-2024 0.00,10,Oct,1,Mon,8.49.36 AM,Morning,8,card,35.76,Latte
07-10-2024 0.00,10,Oct,1,Mon,8.50.42 AM,Morning,8,card,30.86,Americano with Milk
07-10-2024 0.00,10,Oct,1,Mon,9.05.28 AM,Morning,9,card,35.76,Cocoa
07-10-2024 0.00,10,Oct,1,Mon,9.09.58 AM,Morning,9,card,35.76,Latte
07-10-2024 0.00,10,Oct,1,Mon,12.17.57 PM,Afternoon,12,card,30.86,Americano with Milk
07-10-2024 0.00,10,Oct,1,Mon,2.31.45 PM,Afternoon,14,card,25.96,Americano
07-10-2024 0.00,10,Oct,1,Mon,2.32.39 PM,Afternoon,14,card,25.96,Americano
07-10-2024 0.00,10,Oct,1,Mon,5.48.55 PM,Night,17,card,35.76,Latte
07-10-2024 0.00,10,Oct,1,Mon,9.14.42 PM,Night,21,card,35.76,Hot Chocolate
07-10-2024 0.00,10,Oct,1,Mon,9.15.20 PM,Night,21,card,35.76,Hot Chocolate
07-10-2024 0.00,10,Oct,1,Mon,9.40.49 PM,Night,21,card,35.76,Latte
08-10-2024 0.00,10,Oct,2,Tue,8.11.51 AM,Morning,8,card,35.76,Latte
08-10-2024 0.00,10,Oct,2,Tue,9.05.14 AM,Morning,9,card,30.86,Americano with Milk
08-10-2024 0.00,10,Oct,2,Tue,10.22.31 AM,Morning,10,card,25.96,Americano
08-10-2024 0.00,10,Oct,2,Tue,10.27.09 AM,Morning,10,card,35.76,Latte
08-10-2024 0.00,10,Oct,2,Tue,11.30.10 AM,Morning,11,card,35.76,Latte
08-10-2024 0.00,10,Oct,2,Tue,12.48.05 PM,Afternoon,12,card,25.96,Americano
08-10-2024 0.00,10,Oct,2,Tue,12.49.05 PM,Afternoon,12,card,25.96,Americano
08-10-2024 0.00,10,Oct,2,Tue,1.04.01 PM,Afternoon,13,card,35.76,Latte
08-10-2024 0.00,10,Oct,2,Tue,1.04.59 PM,Afternoon,13,card,35.76,Latte
08-10-2024 0.00,10,Oct,2,Tue,2.42.52 PM,Afternoon,14,card,35.76,Latte
08-10-2024 0.00,10,Oct,2,Tue,3.13.41 PM,Afternoon,15,card,35.76,Latte
08-10-2024 0.00,10,Oct,2,Tue,3.19.52 PM,Afternoon,15,card,25.96,Americano
08-10-2024 0.00,10,Oct,2,Tue,3.50.43 PM,Afternoon,15,card,30.86,Americano with Milk
08-10-2024 0.00,10,Oct,2,Tue,8.40.40 PM,Night,20,card,35.76,Hot Chocolate
08-10-2024 0.00,10,Oct,2,Tue,8.41.33 PM,Night,20,card,35.76,Cappuccino
08-10-2024 0.00,10,Oct,2,Tue,8.51.09 PM,Night,20,card,35.76,Latte
08-10-2024 0.00,10,Oct,2,Tue,9.24.32 PM,Night,21,card,30.86,Americano with Milk
08-10-2024 0.00,10,Oct,2,Tue,9.25.32 PM,Night,21,card,30.86,Americano with Milk
09-10-2024 0.00,10,Oct,3,Wed,7.54.43 AM,Morning,7,card,35.76,Latte
09-10-2024 0.00,10,Oct,3,Wed,8.25.58 AM,Morning,8,card,30.86,Americano with Milk
09-10-2024 0.00,10,Oct,3,Wed,9.43.21 AM,Morning,9,card,30.86,Americano with Milk
09-10-2024 0.00,10,Oct,3,Wed,9.59.40 AM,Morning,9,card,35.76,Latte
09-10-2024 0.00,10,Oct,3,Wed,10.37.57 AM,Morning,10,card,21.06,Espresso
09-10-2024 0.00,10,Oct,3,Wed,11.18.02 AM,Morning,11,card,25.96,Americano
09-10-2024 0.00,10,Oct,3,Wed,1.03.09 PM,Afternoon,13,card,35.76,Latte
09-10-2024 0.00,10,Oct,3,Wed,1.52.35 PM,Afternoon,13,card,30.86,Americano with Milk
09-10-2024 0.00,10,Oct,3,Wed,5.26.44 PM,Night,17,card,35.76,Cappuccino
09-10-2024 0.00,10,Oct,3,Wed,5.27.49 PM,Night,17,card,25.96,Americano
09-10-2024 0.00,10,Oct,3,Wed,5.50.00 PM,Night,17,card,21.06,Espresso
09-10-2024 0.00,10,Oct,3,Wed,8.49.13 PM,Night,20,card,35.76,Cappuccino
10-10-2024 0.00,10,Oct,4,Thu,8.48.07 AM,Morning,8,card,25.96,Americano
10-10-2024 0.00,10,Oct,4,Thu,9.23.20 AM,Morning,9,card,30.86,Americano with Milk
10-10-2024 0.00,10,Oct,4,Thu,9.51.44 AM,Morning,9,card,35.76,Hot Chocolate
10-10-2024 0.00,10,Oct,4,Thu,10.05.09 AM,Morning,10,card,35.76,Latte
10-10-2024 0.00,10,Oct,4,Thu,10.42.43 AM,Morning,10,card,25.96,Cortado
10-10-2024 0.00,10,Oct,4,Thu,10.43.30 AM,Morning,10,card,25.96,Cortado
10-10-2024 0.00,10,Oct,4,Thu,10.55.33 AM,Morning,10,card,35.76,Latte
10-10-2024 0.00,10,Oct,4,Thu,11.04.19 AM,Morning,11,card,35.76,Latte
10-10-2024 0.00,10,Oct,4,Thu,3.05.43 PM,Afternoon,15,card,35.76,Cappuccino
10-10-2024 0.00,10,Oct,4,Thu,5.40.44 PM,Night,17,card,35.76,Latte
10-10-2024 0.00,10,Oct,4,Thu,6.18.33 PM,Night,18,card,25.96,Americano
10-10-2024 0.00,10,Oct,4,Thu,6.56.31 PM,Night,18,card,30.86,Americano with Milk
10-10-2024 0.00,10,Oct,4,Thu,6.57.35 PM,Night,18,card,35.76,Latte
10-10-2024 0.00,10,Oct,4,Thu,10.33.17 PM,Night,22,card,35.76,Hot Chocolate
10-10-2024 0.00,10,Oct,4,Thu,10.34.00 PM,Night,22,card,35.76,Hot Chocolate
11-10-2024 0.00,10,Oct,5,Fri,7.54.52 AM,Morning,7,card,30.86,Americano with Milk
11-10-2024 0.00,10,Oct,5,Fri,8.00.51 AM,Morning,8,card,35.76,Latte
11-10-2024 0.00,10,Oct,5,Fri,8.12.20 AM,Morning,8,card,25.96,Cortado
11-10-2024 0.00,10,Oct,5,Fri,8.28.19 AM,Morning,8,card,35.76,Latte
11-10-2024 0.00,10,Oct,5,Fri,8.29.22 AM,Morning,8,card,35.76,Cocoa
11-10-2024 0.00,10,Oct,5,Fri,8.55.44 AM,Morning,8,card,35.76,Cocoa
11-10-2024 0.00,10,Oct,5,Fri,8.56.59 AM,Morning,8,card,30.86,Americano with Milk
11-10-2024 0.00,10,Oct,5,Fri,8.58.09 AM,Morning,8,card,35.76,Hot Chocolate
11-10-2024 0.00,10,Oct,5,Fri,9.31.42 AM,Morning,9,card,30.86,Americano with Milk
11-10-2024 0.00,10,Oct,5,Fri,9.38.47 AM,Morning,9,card,25.96,Cortado
11-10-2024 0.00,10,Oct,5,Fri,10.00.40 AM,Morning,10,card,25.96,Americano
11-10-2024 0.00,10,Oct,5,Fri,10.01.55 AM,Morning,10,card,25.96,Americano
11-10-2024 0.00,10,Oct,5,Fri,10.30.36 AM,Morning,10,card,30.86,Americano with Milk
11-10-2024 0.00,10,Oct,5,Fri,1.05.01 PM,Afternoon,13,card,35.76,Latte
11-10-2024 0.00,10,Oct,5,Fri,1.29.02 PM,Afternoon,13,card,25.96,Americano
11-10-2024 0.00,10,Oct,5,Fri,1.30.09 PM,Afternoon,13,card,25.96,Americano
11-10-2024 0.00,10,Oct,5,Fri,2.33.41 PM,Afternoon,14,card,35.76,Cocoa
11-10-2024 0.00,10,Oct,5,Fri,2.35.29 PM,Afternoon,14,card,25.96,Americano
11-10-2024 0.00,10,Oct,5,Fri,2.50.09 PM,Afternoon,14,card,35.76,Cappuccino
11-10-2024 0.00,10,Oct,5,Fri,5.12.07 PM,Night,17,card,35.76,Latte
11-10-2024 0.00,10,Oct,5,Fri,5.13.22 PM,Night,17,card,35.76,Hot Chocolate
11-10-2024 0.00,10,Oct,5,Fri,5.26.11 PM,Night,17,card,35.76,Hot Chocolate
11-10-2024 0.00,10,Oct,5,Fri,9.48.38 PM,Night,21,card,35.76,Latte
11-10-2024 0.00,10,Oct,5,Fri,9.53.54 PM,Night,21,card,30.86,Americano with Milk
11-10-2024 0.00,10,Oct,5,Fri,10.36.28 PM,Night,22,card,35.76,Hot Chocolate
11-10-2024 0.00,10,Oct,5,Fri,10.37.27 PM,Night,22,card,35.76,Hot Chocolate
12-10-2024 0.00,10,Oct,6,Sat,8.28.16 AM,Morning,8,card,25.96,Cortado
12-10-2024 0.00,10,Oct,6,Sat,10.31.39 AM,Morning,10,card,25.96,Cortado
12-10-2024 0.00,10,Oct,6,Sat,10.32.56 AM,Morning,10,card,25.96,Cortado
12-10-2024 0.00,10,Oct,6,Sat,11.52.15 AM,Morning,11,card,35.76,Latte
12-10-2024 0.00,10,Oct,6,Sat,11.53.41 AM,Morning,11,card,30.86,Americano with Milk
12-10-2024 0.00,10,Oct,6,Sat,1.18.47 PM,Afternoon,13,card,35.76,Cappuccino
12-10-2024 0.00,10,Oct,6,Sat,8.10.54 PM,Night,20,card,35.76,Latte
13-10-2024 0.00,10,Oct,7,Sun,9.54.55 AM,Morning,9,card,25.96,Cortado
13-10-2024 0.00,10,Oct,7,Sun,12.20.47 PM,Afternoon,12,card,30.86,Americano with Milk
13-10-2024 0.00,10,Oct,7,Sun,1.32.30 PM,Afternoon,13,card,25.96,Cortado
13-10-2024 0.00,10,Oct,7,Sun,1.33.29 PM,Afternoon,13,card,21.06,Espresso
13-10-2024 0.00,10,Oct,7,Sun,1.34.26 PM,Afternoon,13,card,25.96,Cortado
13-10-2024 0.00,10,Oct,7,Sun,5.53.21 PM,Night,17,card,35.76,Latte
13-10-2024 0.00,10,Oct,7,Sun,5.54.22 PM,Night,17,card,35.76,Latte
13-10-2024 0.00,10,Oct,7,Sun,6.22.59 PM,Night,18,card,35.76,Cappuccino
13-10-2024 0.00,10,Oct,7,Sun,8.43.05 PM,Night,20,card,35.76,Cappuccino
14-10-2024 0.00,10,Oct,1,Mon,8.26.55 AM,Morning,8,card,30.86,Americano with Milk
14-10-2024 0.00,10,Oct,1,Mon,9.49.55 AM,Morning,9,card,35.76,Cocoa
14-10-2024 0.00,10,Oct,1,Mon,10.27.51 AM,Morning,10,card,25.96,Cortado
14-10-2024 0.00,10,Oct,1,Mon,10.38.07 AM,Morning,10,card,35.76,Latte
14-10-2024 0.00,10,Oct,1,Mon,10.39.14 AM,Morning,10,card,35.76,Latte
14-10-2024 0.00,10,Oct,1,Mon,11.23.51 AM,Morning,11,card,35.76,Cappuccino
14-10-2024 0.00,10,Oct,1,Mon,11.25.37 AM,Morning,11,card,25.96,Americano
14-10-2024 0.00,10,Oct,1,Mon,11.26.45 AM,Morning,11,card,25.96,Americano
14-10-2024 0.00,10,Oct,1,Mon,2.36.07 PM,Afternoon,14,card,35.76,Latte
14-10-2024 0.00,10,Oct,1,Mon,2.49.51 PM,Afternoon,14,card,35.76,Latte
14-10-2024 0.00,10,Oct,1,Mon,4.37.47 PM,Afternoon,16,card,25.96,Americano
14-10-2024 0.00,10,Oct,1,Mon,6.19.19 PM,Night,18,card,35.76,Latte
14-10-2024 0.00,10,Oct,1,Mon,6.20.21 PM,Night,18,card,35.76,Cappuccino
14-10-2024 0.00,10,Oct,1,Mon,10.08.54 PM,Night,22,card,35.76,Latte
14-10-2024 0.00,10,Oct,1,Mon,10.10.24 PM,Night,22,card,35.76,Latte
14-10-2024 0.00,10,Oct,1,Mon,10.21.54 PM,Night,22,card,35.76,Latte
15-10-2024 0.00,10,Oct,2,Tue,8.14.29 AM,Morning,8,card,25.96,Cortado
15-10-2024 0.00,10,Oct,2,Tue,8.34.18 AM,Morning,8,card,21.06,Espresso
15-10-2024 0.00,10,Oct,2,Tue,11.13.22 AM,Morning,11,card,35.76,Hot Chocolate
15-10-2024 0.00,10,Oct,2,Tue,11.15.21 AM,Morning,11,card,35.76,Latte
15-10-2024 0.00,10,Oct,2,Tue,11.16.27 AM,Morning,11,card,35.76,Hot Chocolate
15-10-2024 0.00,10,Oct,2,Tue,1.00.43 PM,Afternoon,13,card,35.76,Latte
15-10-2024 0.00,10,Oct,2,Tue,1.15.45 PM,Afternoon,13,card,30.86,Americano with Milk
15-10-2024 0.00,10,Oct,2,Tue,3.32.11 PM,Afternoon,15,card,35.76,Latte
15-10-2024 0.00,10,Oct,2,Tue,3.54.17 PM,Afternoon,15,card,25.96,Americano
15-10-2024 0.00,10,Oct,2,Tue,3.55.19 PM,Afternoon,15,card,21.06,Espresso
15-10-2024 0.00,10,Oct,2,Tue,5.04.11 PM,Night,17,card,35.76,Hot Chocolate
15-10-2024 0.00,10,Oct,2,Tue,7.22.21 PM,Night,19,card,25.96,Americano
15-10-2024 0.00,10,Oct,2,Tue,7.23.17 PM,Night,19,card,35.76,Cocoa
15-10-2024 0.00,10,Oct,2,Tue,8.11.15 PM,Night,20,card,35.76,Latte
15-10-2024 0.00,10,Oct,2,Tue,8.12.29 PM,Night,20,card,35.76,Latte
15-10-2024 0.00,10,Oct,2,Tue,9.18.08 PM,Night,21,card,35.76,Hot Chocolate
15-10-2024 0.00,10,Oct,2,Tue,9.35.20 PM,Night,21,card,35.76,Hot Chocolate
15-10-2024 0.00,10,Oct,2,Tue,10.15.20 PM,Night,22,card,35.76,Latte
16-10-2024 0.00,10,Oct,3,Wed,8.21.26 AM,Morning,8,card,30.86,Americano with Milk
16-10-2024 0.00,10,Oct,3,Wed,8.36.24 AM,Morning,8,card,35.76,Hot Chocolate
16-10-2024 0.00,10,Oct,3,Wed,9.25.51 AM,Morning,9,card,35.76,Latte
16-10-2024 0.00,10,Oct,3,Wed,10.15.48 AM,Morning,10,card,30.86,Americano with Milk
16-10-2024 0.00,10,Oct,3,Wed,10.16.54 AM,Morning,10,card,30.86,Americano with Milk
16-10-2024 0.00,10,Oct,3,Wed,10.45.25 AM,Morning,10,card,30.86,Americano with Milk
16-10-2024 0.00,10,Oct,3,Wed,11.49.45 AM,Morning,11,card,25.96,Americano
16-10-2024 0.00,10,Oct,3,Wed,12.29.44 PM,Afternoon,12,card,30.86,Americano with Milk
16-10-2024 0.00,10,Oct,3,Wed,1.20.10 PM,Afternoon,13,card,25.96,Americano
16-10-2024 0.00,10,Oct,3,Wed,4.45.30 PM,Afternoon,16,card,35.76,Latte
16-10-2024 0.00,10,Oct,3,Wed,5.43.21 PM,Night,17,card,30.86,Americano with Milk
16-10-2024 0.00,10,Oct,3,Wed,7.37.42 PM,Night,19,card,30.86,Americano with Milk
16-10-2024 0.00,10,Oct,3,Wed,7.38.37 PM,Night,19,card,30.86,Americano with Milk
16-10-2024 0.00,10,Oct,3,Wed,9.20.29 PM,Night,21,card,35.76,Hot Chocolate
17-10-2024 0.00,10,Oct,4,Thu,7.47.01 AM,Morning,7,card,35.76,Latte
17-10-2024 0.00,10,Oct,4,Thu,7.58.07 AM,Morning,7,card,35.76,Latte
17-10-2024 0.00,10,Oct,4,Thu,9.24.27 AM,Morning,9,card,30.86,Americano with Milk
17-10-2024 0.00,10,Oct,4,Thu,10.26.38 AM,Morning,10,card,35.76,Latte
17-10-2024 0.00,10,Oct,4,Thu,10.44.54 AM,Morning,10,card,35.76,Hot Chocolate
17-10-2024 0.00,10,Oct,4,Thu,11.59.27 AM,Morning,11,card,30.86,Americano with Milk
17-10-2024 0.00,10,Oct,4,Thu,1.57.25 PM,Afternoon,13,card,35.76,Latte
17-10-2024 0.00,10,Oct,4,Thu,2.34.43 PM,Afternoon,14,card,25.96,Americano
17-10-2024 0.00,10,Oct,4,Thu,4.37.13 PM,Afternoon,16,card,35.76,Hot Chocolate
17-10-2024 0.00,10,Oct,4,Thu,4.38.18 PM,Afternoon,16,card,35.76,Hot Chocolate
17-10-2024 0.00,10,Oct,4,Thu,4.39.10 PM,Afternoon,16,card,35.76,Latte
17-10-2024 0.00,10,Oct,4,Thu,4.48.36 PM,Afternoon,16,card,35.76,Hot Chocolate
17-10-2024 0.00,10,Oct,4,Thu,4.49.33 PM,Afternoon,16,card,35.76,Hot Chocolate
17-10-2024 0.00,10,Oct,4,Thu,5.08.28 PM,Night,17,card,35.76,Cappuccino
17-10-2024 0.00,10,Oct,4,Thu,5.09.30 PM,Night,17,card,35.76,Hot Chocolate
17-10-2024 0.00,10,Oct,4,Thu,7.43.12 PM,Night,19,card,35.76,Latte
17-10-2024 0.00,10,Oct,4,Thu,8.11.36 PM,Night,20,card,30.86,Americano with Milk
17-10-2024 0.00,10,Oct,4,Thu,9.46.13 PM,Night,21,card,35.76,Latte
17-10-2024 0.00,10,Oct,4,Thu,9.47.20 PM,Night,21,card,35.76,Latte
17-10-2024 0.00,10,Oct,4,Thu,9.48.32 PM,Night,21,card,35.76,Latte
17-10-2024 0.00,10,Oct,4,Thu,9.49.55 PM,Night,21,card,35.76,Hot Chocolate
18-10-2024 0.00,10,Oct,5,Fri,8.41.59 AM,Morning,8,card,35.76,Cocoa
18-10-2024 0.00,10,Oct,5,Fri,8.42.59 AM,Morning,8,card,35.76,Cocoa
18-10-2024 0.00,10,Oct,5,Fri,9.32.42 AM,Morning,9,card,35.76,Cocoa
18-10-2024 0.00,10,Oct,5,Fri,9.34.08 AM,Morning,9,card,35.76,Cocoa
18-10-2024 0.00,10,Oct,5,Fri,9.55.20 AM,Morning,9,card,35.76,Cappuccino
18-10-2024 0.00,10,Oct,5,Fri,11.54.59 AM,Morning,11,card,35.76,Cappuccino
18-10-2024 0.00,10,Oct,5,Fri,2.51.04 PM,Afternoon,14,card,35.76,Latte
18-10-2024 0.00,10,Oct,5,Fri,2.52.15 PM,Afternoon,14,card,35.76,Cappuccino
18-10-2024 0.00,10,Oct,5,Fri,3.39.20 PM,Afternoon,15,card,25.96,Americano
18-10-2024 0.00,10,Oct,5,Fri,4.09.58 PM,Afternoon,16,card,35.76,Latte
18-10-2024 0.00,10,Oct,5,Fri,5.45.39 PM,Night,17,card,35.76,Hot Chocolate
18-10-2024 0.00,10,Oct,5,Fri,9.14.40 PM,Night,21,card,35.76,Cocoa
18-10-2024 0.00,10,Oct,5,Fri,9.15.23 PM,Night,21,card,35.76,Cocoa
18-10-2024 0.00,10,Oct,5,Fri,9.52.23 PM,Night,21,card,30.86,Americano with Milk
18-10-2024 0.00,10,Oct,5,Fri,10.03.27 PM,Night,22,card,35.76,Latte
19-10-2024 0.00,10,Oct,6,Sat,8.34.14 AM,Morning,8,card,30.86,Americano with Milk
19-10-2024 0.00,10,Oct,6,Sat,1.22.06 PM,Afternoon,13,card,35.76,Latte
19-10-2024 0.00,10,Oct,6,Sat,2.10.33 PM,Afternoon,14,card,35.76,Cappuccino
19-10-2024 0.00,10,Oct,6,Sat,3.56.55 PM,Afternoon,15,card,35.76,Hot Chocolate
19-10-2024 0.00,10,Oct,6,Sat,3.59.24 PM,Afternoon,15,card,35.76,Latte
19-10-2024 0.00,10,Oct,6,Sat,4.02.46 PM,Afternoon,16,card,35.76,Latte
19-10-2024 0.00,10,Oct,6,Sat,4.17.43 PM,Afternoon,16,card,35.76,Latte
19-10-2024 0.00,10,Oct,6,Sat,9.46.46 PM,Night,21,card,35.76,Cocoa
19-10-2024 0.00,10,Oct,6,Sat,10.46.38 PM,Night,22,card,35.76,Cappuccino
20-10-2024 0.00,10,Oct,7,Sun,8.40.44 AM,Morning,8,card,35.76,Latte
20-10-2024 0.00,10,Oct,7,Sun,8.41.50 AM,Morning,8,card,35.76,Cocoa
20-10-2024 0.00,10,Oct,7,Sun,11.16.52 AM,Morning,11,card,35.76,Latte
20-10-2024 0.00,10,Oct,7,Sun,2.28.46 PM,Afternoon,14,card,35.76,Hot Chocolate
20-10-2024 0.00,10,Oct,7,Sun,2.29.44 PM,Afternoon,14,card,25.96,Cortado
20-10-2024 0.00,10,Oct,7,Sun,3.52.45 PM,Afternoon,15,card,30.86,Americano with Milk
20-10-2024 0.00,10,Oct,7,Sun,4.45.10 PM,Afternoon,16,card,35.76,Latte
20-10-2024 0.00,10,Oct,7,Sun,4.46.05 PM,Afternoon,16,card,35.76,Latte
20-10-2024 0.00,10,Oct,7,Sun,5.27.06 PM,Night,17,card,35.76,Latte
20-10-2024 0.00,10,Oct,7,Sun,6.34.16 PM,Night,18,card,35.76,Cocoa
20-10-2024 0.00,10,Oct,7,Sun,6.35.08 PM,Night,18,card,35.76,Cocoa
20-10-2024 0.00,10,Oct,7,Sun,9.14.18 PM,Night,21,card,35.76,Hot Chocolate
20-10-2024 0.00,10,Oct,7,Sun,9.15.18 PM,Night,21,card,25.96,Cortado
